# 亞特蘭提斯之謎 繁體中文譯表(source,UTF-8)
# 格式:英文原文 <TAB> 繁體中文。# 開頭為註解,空行略過。
# 鍵 = 遊戲 convertMessageToString 後的「單行」顯示字串(多行/含控制碼的對白暫不放這)。
# 由 tools/build_translation.py 編成 Big5 的 atlantis_zh.tab(放進 game/)。
# 譯名依 CONTEXT.md:瓊斯 / 蘇菲亞 / 亞特蘭提斯 / 納粹。

# ── 動詞列 ─────────────────────────────
Give	給
Do you think we really found Atlantis?	你覺得我們真找到亞特蘭提斯了嗎?
Eh? Don't be silly, Kerner. You're not prepared for this!	啥?別傻了,柯納。你還沒準備好應付這個!
Ever hear the term, `angry god`? Wait till you see me!	聽過「憤怒之神」這說法嗎?等著瞧吧!
Exactly, only bigger. Maybe it wiped out Atlantis as well.	沒錯,只是更大。說不定它連亞特蘭提斯也一併毀了。
Excuse me, do you know anything about Atlantis?	不好意思,你知道亞特蘭提斯的事嗎?
Excuse me, I was looking for Herr Ubermann.	不好意思,我在找烏伯曼先生。
Excuse me, I was looking for Kolonel Kerner.	不好意思,我在找柯納上校。
Excuse me, Mr. Guard-person?	不好意思,守衛先生?
Gladly, effendi. Watch out especially for Klaus Kerner.	樂意之至,老爺。特別小心克勞斯·柯納。
Godhood sounds good. I'd like a crack at that.	成神聽起來不錯,我也想試試。

# ── 故事對白批 M(沙漠挖掘場、阿爾及爾熱氣球謎題)──────────────
A distributor cap!	一個分電盤蓋!
Alas, effendi, to describe that I need a map.	唉,老爺,要說清楚那個,我得有張地圖。
Come, I'll lend you my map	來,我把地圖借你。
Could you help me with this map again?	能再幫我看一下這張地圖嗎?
Guess it doesn't like gasoline.	看來它不喜歡汽油。
Have you seen anyone digging around here?	你有看到誰在這附近挖東西嗎?
Hey, there's a balloon up there!	嘿,上頭有個熱氣球!
Hey, this is no shirt, it's a map!	嘿,這哪是襯衫,是張地圖!
Hmm everything seems in order. The balloon is YOURS.	嗯,看來都沒問題。氣球歸你了。
Hmm. The only mark on this map is one big `X.`	嗯,這張地圖上唯一的記號,就是一個大大的「X」。
Hmm there's an amber fish on a string in his pocket	嗯,他口袋裡有條繫著繩子的琥珀魚。
How about a squab for this terrific map?	拿隻乳鴿換這張超棒的地圖,如何?
I can't dig anything with that!	那玩意兒我什麼都挖不了!
I'd like a balloon ride. Here's my ticket.	我想搭趟氣球。這是我的票。
I'd like to claim my balloon.	我來領我的氣球。
I have seen them. Can you imagine they're digging holes in the sand!	我看到他們了。你能想像嗎,在沙子裡挖洞!
I have to find something to dig a hole with.	我得找個能挖洞的東西。
I'll harness the balloon with the fishnet.	我要用漁網把氣球綁牢。
I'll stay here and watch the balloon.	我留在這兒看著氣球。
I thought you were digging up Norse graves in Denmark.	我還以為你在丹麥挖北歐人的墳呢。
It keeps the balloon from drifting away.	它能讓氣球不飄走。
It looks like a map!	看起來像張地圖!
It reads: `One Standard Observation Balloon Bladder.`	上面寫著:「標準觀測氣球氣囊一只。」
It's a balloon bladder with a hose attached.	是個接著軟管的氣球氣囊。
It's a balloon in a fishnet.	是個套在漁網裡的氣球。
It's a clay jar full of gasoline.	是個裝滿汽油的陶罐。
It's a crude map of the desert.	是張粗略的沙漠地圖。
It's a crumbling rock wall.	是面快塌的岩壁。
It's a distributor cap.	是個分電盤蓋。
It's a fishnet wrapped around a balloon with a hose.	是個用漁網裹住、還接了軟管的氣球。
It's a fully functional balloon.	是個功能完好的氣球。
It's a generator.	是台發電機。
It's an amber fish on a string.	是條繫著繩子的琥珀魚。
It's an invoice for an observation balloon bladder.	是張觀測氣球氣囊的發貨單。

# ── 故事對白批 N(石環/日月石/金珠/奧利哈剛謎題、潛艇魚雷、克里特迷宮)──
B) Indy getting shot out a torpedo tube.	B)印第被從魚雷管裡射出去。
Can't we discuss this like gentlemen?	我們就不能像紳士一樣好好談嗎?
Come on, tell me where the stones are.	快點,告訴我石頭在哪。
Could the circle be one of the stone disks?	這圓圈會不會是其中一塊石環?
Could you point out the way to Crete?	能幫我指一下去克里特的路嗎?
D It's the Worldstone Sternhart nabbed in Tikal!	D 是史登哈特在提卡爾順走的世界之石!
Forget about the colony names for now.	殖民地的名字先擱一邊。
Forget the beads!	別管那些金珠了!
hand over the stones, or you'll never see Miss Hapgood again.	把石頭交出來,不然你別想再見到哈普古德小姐。
Here's the stone key.	這是石鑰。
He wants to see a stone disk.	他想看一塊石環。
Hmm, the stones look loose.	嗯,這些石頭看起來鬆了。
hmm WHAT HAVE YOU DONE WITH THE STONES?!	嗯……你把石頭怎麼了?!
How else do you explain the wonders of orichalcum or the stone disks	不然你怎麼解釋奧利哈剛和那些石環的奇蹟?
How many beads should I use?	我該用幾顆金珠?
How many beads should we use?	我們該用幾顆金珠?
I can't afford to trade for your valuable stone. You'd best keep it.	你這塊寶石我換不起,還是自己留著吧。
I can't believe you lost the Moonstone!	真不敢相信你把月石給弄丟了!
I can't cram any more beads into my pockets!	我口袋再也塞不進半顆金珠了!
I can't level it on these stones.	在這些石頭上我沒法把它擺平。
I dare you to use those beads.	你敢用那些金珠就試試看。
I'd better take that stone with me.	這塊石頭我最好帶著。
I'd like your stone key.	我想要你那把石鑰。
I don't have any orichalcum for the statue.	我沒有奧利哈剛能餵那座雕像。
I don't have a stone disk.	我沒有石環。
I don't think I should leave without the Sunstone.	沒拿到日石,我看我還是別走。
If I want to back in, I'll have to use the aft torpedoes.	想再回去,我就得動用艉部魚雷。
If that's how you feel, forget it.	你既然這麼想,那就算了。
If you think I'm going back into that labyrinth again, you're nuts.	你要是覺得我會再踏進那座迷宮,你瘋了。

# ── 故事對白批 O(印第第一人稱拒絕語、互動回應)──────────────
I already have it	我已經有了。
I can see an island in the distance.	我看得到遠處有座島。
I can see that. What does it do?	這我看得出來。它是做什麼用的?
I can see you're just stalling for time So be it!	我看得出你只是在拖時間。那就這樣吧!
I can see you're just stalling for time. So be it	我看得出你只是在拖時間。那就這樣吧。
I can't budge the thing.	這玩意兒我推不動。
I can't close it.	我關不上。
I can't do that!	那我辦不到!
I can't do that here.	在這兒這事辦不到。
I can tell you this-- You're STANDING on it!	我只能告訴你——你正站在它上頭!
I can't fit anything else there.	那裡再也塞不下別的了。
I can't from here.	從這兒不行。
I can't get past the boulder.	我過不了那塊大石頭。
I can't get through.	我過不去。
I can't give away junk that's not mine.	不是我的破爛,我可不能拿去送人。
I can't give my whip away.	我的鞭子不能送人。
I can't go down there like this Those Nazis will kill me!	我這副樣子可不能下去,那些納粹會宰了我!
I can't go there.	那裡我去不了。
I can't go this way.	這條路走不通。
I can't *grunt* hold this up much longer!	我……（咬牙）……撐不了多久了!
I can't help it sometimes my spirit guide just doesn't show up.	我也沒辦法,我的靈導有時候就是不現身。
I can't imagine what.	我想不出會是什麼。
I can't. It's folded up.	不行,它折起來了。
I can't. It's wedged in too tight.	不行,它卡得太緊了。
I can't lay the crescent piece down flat.	我沒法把那塊月牙片擺平。
I can't leave here.	我離不開這裡。
I can't leave without Sophia.	沒有蘇菲亞,我不走。
I can't let you touch that, sir.	先生,那東西我不能讓你碰。
I can't lift him.	我抬不動他。
I can't lift the lid.	我掀不開蓋子。
I can't make a call. I'm out of nickels.	我沒法打電話,我沒五分硬幣了。
I can't open it from this side.	從這一邊我打不開。
I can't open it. It's bolted down.	我打不開,它被螺栓鎖死了。
I can't pick it up.	我撿不起來。

# ── 故事對白批 P(印第拒絕語續、互動回應)──────────────────
I can't pick it up. I'm already holding something.	我撿不起來,手上已經拿著東西了。
I can't pick that up now.	那個現在撿不了。
I can't pick up an empty slot.	空格子我撿不起來。
I can't pick up molten lava with my bare hands.	我可不能徒手去撈熔岩。
I can't pull it any further.	我再也拉不動了。
I can't push it.	我推不動。
I can't push it any further.	我再也推不動了。
I can't put anything through the ice.	隔著冰,我什麼都塞不進去。
I can't put it there.	放那兒不行。
I can't reach it from this room.	在這房間我搆不到它。
I can't reach it through the ice.	隔著冰我搆不到它。
I can't read in the dark.	黑漆漆的,我沒法讀。
I can't see anything from down here.	在下面我什麼都看不到。
I can't see her. I can only hear her.	我看不到她,只聽得到她的聲音。
I can't see in, there's a table blocking the way.	我看不進去,有張桌子擋著。
I can't seem to find my tour group. Can you help me?	我好像找不到我的旅行團了,能幫個忙嗎?
I can't see one.	我一個都沒看到。
I can't see them through the box.	隔著箱子,我看不到它們。
I can't stack anything else on that peg.	那根插樁上再也疊不了東西了。
I can't talk to that bird from here.	從這兒我沒法跟那隻鳥搭話。
I can't tell you. It's confidential.	不能告訴你,這是機密。
I can't there's a table blocking the way.	不行,有張桌子擋著。
I can't unless I can find a way to protect my hands.	除非找到法子護住雙手,不然辦不到。
I can't walk through a wall.	我又不會穿牆。
I don't believe it.	我才不信。
I don't care WHO he knows. I don't want to see him, understand?	我不管他認識誰。我就是不想見他,聽懂沒?
I don't GIVE such information away, young fella.	這種消息我可不白送,小伙子。
I don't have all the parts together yet.	零件我還沒湊齊。
I don't have anything to apologize for.	我沒什麼好道歉的。
I don't have a rock!	我沒有石頭!

# ── 故事對白批 Q(印第「我最好…」盤算語、潛艇、交易支線)──────
I'd better bring him up to date!	我最好讓他跟上最新狀況!
I'd better call a glazier.	我最好叫個玻璃工來。
I'd better change first.	我最好先換身衣服。
I'd better climb off first.	我最好先爬下來。
I'd better close the door first.	我最好先把門關上。
I'd better dump out this gas first.	我最好先把這些汽油倒掉。
I'd better get myself out of here.	我最好趕緊離開這兒。
I'd better head for Monte Carlo!	我最好動身去蒙地卡羅!
I'd better learn how to pilot this sub FAST!	我最好快點搞懂怎麼開這艘潛艇!
I'd better not disturb them while they're busy.	他們正忙,我最好別去打擾。
I'd better not interfere with the crew.	我最好別去妨礙船員。
I'd better not that sailor might wake up.	還是別了,那水手可能會醒。
I'd better open the door first.	我最好先把門打開。
I'd better open the tube first.	我最好先把魚雷管打開。
I'd better pull the rib cage out before I try that.	試那個之前,我最好先把肋骨架抽出來。
I'd better put the flashlight back.	我最好把手電筒放回去。
I'd better put the sheet back.	我最好把床單放回去。
I'd better take off this mask first.	我最好先把這面具摘下來。
I'd better wait until it's dark.	我最好等到天黑。
I'd die within minutes in that hellish waste	在那片地獄般的荒原裡,我撐不了幾分鐘就沒命。
I'd hate to be you right now!	我現在可一點都不想當你!
I'd hate to be you when Kerner hears about this.	等柯納聽說這事,我可不想是你。
I'd just like to look around.	我只是想隨便看看。
I'd like it to be red, if possible.	可以的話,我想要紅色的。
I'd like one last pastrami sandwich.	我想再來最後一個煙燻牛肉三明治。
I'd like to find an orichalcum detector.	我想找台奧利哈剛偵測器。
I'd like to find that Hapgood woman.	我想找到那個姓哈普古德的女人。
I'd like to find world peace.	我還想找到世界和平呢。
I'd like to make another squab offer.	我想再出個價換乳鴿。
I'd like to see Al-Jabbar now.	我現在想見阿爾-賈巴。
I'd like to trade my mask for something else.	我想拿我的面具換點別的。
I'd like to trade you for it.	我想跟你換那個。

# ── 故事對白批 R(物件描述、鰻魚雕像/石環機關、Nur-Ab-Sal)──────
It looks a bit wobbly.	看起來有點搖晃。
It looks as if I can move this box.	看樣子我能移動這箱子。
It looks cold and wet.	看起來又冷又濕。
It looks dangerously loose.	看起來鬆得有點危險。
It looks hungry.	它看起來餓了。
It looks just like that eel statue in Iceland!	跟冰島那座鰻魚雕像一模一樣!
It looks JUST LIKE that eel statue in Iceland!	跟冰島那座鰻魚雕像簡直一模一樣!
It looks kind of like a tractor to me. A burrowing tractor.	我看有點像台牽引機,一台會鑽地的牽引機。
It looks like a bead would fit in the eel's mouth.	看起來金珠正好能塞進鰻魚嘴裡。
It looks like a closet.	看起來像個壁櫥。
It looks like a cross between a bull and a fish.	看起來像公牛跟魚的混種。
It looks like a hellish elephant.	看起來像頭來自地獄的大象。
It looks like a larger version of the statue Kerner stole!	看起來像柯納偷走那尊雕像的放大版!
It looks like a stone fish head.	看起來像個石魚頭。
It looks like a torpedo tube.	看起來像魚雷管。
It looks like eight snakes and I HATE snakes!	看起來像八條蛇——我最討厭蛇了!
It looks like Heimdall managed to chip the eel head free.	看來海姆達爾總算把鰻魚頭給鑿了下來。
It looks like it a spindle for the stone disks.	看起來像是放石環的軸。
It looks like someone's still living here.	看起來還有人住在這兒。
It looks like the passage caved in.	看來通道塌了。
It looks like there's a part missing.	看起來少了個零件。
It looks like there was a cave-in here.	看來這裡發生過坍方。
It looks okay, but it still needs a battery.	看起來沒問題,只是還缺顆電池。
It looks pretty flexible.	看起來挺有彈性。
It looks pretty heavy.	看起來挺重。
It looks pretty hungry.	看起來餓壞了。
It looks very hot!	看起來很燙!
It's a bedsheet.	是條床單。
It's a book, ready to fall.	是本書,搖搖欲墜。
It's about time you acknowledged the power of Nur-Ab-Sal.	你也該承認 Nur-Ab-Sal 的力量了。
It's a broken statue.	是尊破掉的雕像。
It's a bronze chain.	是條青銅鏈。

# ── 故事對白批 S(物件描述「It's a…」:雕像/機關/道具)──────────
It's a bronze coil.	是個青銅線圈。
It's a bronze rod, probably a king's scepter.	是根青銅棒,八成是國王的權杖。
It's a bronze wheel.	是個青銅輪。
It's a bull's head statue.	是尊公牛頭雕像。
It's a bull's tail statue.	是尊公牛尾雕像。
It's a bunch of wet uniforms.	是一堆濕透的制服。
It's a bundle of tangled wires.	是一捆纏成一團的電線。
It's a bust of Apollo.	是尊阿波羅胸像。
It's a bust of Ares.	是尊阿瑞斯胸像。
It's a bust of Zeus.	是尊宙斯胸像。
It's a cage of ribs, more or less intact.	是具肋骨架,大致還算完整。
It's a chant just say it!	是段咒語——念出來就是了!
It's a cheap soapstone carving.	是件廉價的皂石雕。
It's a clay jar full of acid.	是個裝滿酸液的陶罐。
It's a closed hatch.	是道關著的艙門。
It's a clothesline tied to a torpedo launch lever.	是條晾衣繩,綁在魚雷發射桿上。
It's a clothesline, yup.	是條晾衣繩,沒錯。
It's a copy of an Egyptian statue of Horus.	是件埃及荷魯斯雕像的仿製品。
It's a crude copy of a Persian idol.	是件粗製的波斯神像仿品。
It's a cup. Too bad I can't reach it.	是個杯子。可惜我搆不著。
It's a fine example of Algerian know-how.	是阿爾及利亞工藝的好範本。
It's a fine night. Have a nice stroll.	今晚天氣不錯,散步愉快。
It's a fire hydrant.	是個消防栓。
It's a fish spigot.	是個魚形龍頭。
It's a flashlight.	是支手電筒。
It's a flimsy bamboo stick.	是根脆弱的竹竿。
It's a fuse box.	是個保險絲盒。
It's a gas cap.	是個油箱蓋。
It's a gold box.	是個金盒子。
It's a gold box with a necklace and orichalcum inside.	是個金盒子,裡面裝著項鍊和奧利哈剛。
It's a gold box with a necklace inside.	是個金盒子,裡面裝著項鍊。
It's a gold box with orichalcum inside.	是個金盒子,裡面裝著奧利哈剛。
It's a good thing I have these instructions.	還好我有這份說明書。
It's a good thing I have these torpedo instructions.	還好我有這份魚雷說明書。

# ── 故事對白批 T(物件鑑定「It's a/an…」續,含黑色幽默雙關)──────
It's a greasy old towel.	是條油膩膩的舊毛巾。
It's a hard rubber comb.	是把硬橡膠梳子。
It's a hard-rubber comb on a string.	是把繫著繩子的硬橡膠梳子。
It's a hole leading to the attic.	是個通往閣樓的洞。
It's a hose sticking out of a gas tank.	是條從油箱伸出來的軟管。
It's a huge version of the microtaur statue.	是小牛怪雕像的巨大版。
It's a hydrant.	是個消防栓。
It's a ladder, leading into the stygian depths.	是道梯子,通往深不見底的黑暗。
It's a lamp filled with kerosene.	是盞裝滿煤油的燈。
It's a lava pit full of calcified skeletons.	是個熔岩坑,滿是鈣化的骸骨。
It's a lever to control the depth.	是控制深度的拉桿。
It's a lightweight fishnet.	是張輕量的漁網。
It's a long shot, but here goes	機會渺茫,但拚了。
It's a loop of bronze where the arm used to connect.	是個青銅環,原本手臂接在這兒。
It's a magic good luck fez.	是頂招好運的魔法土耳其帽。
It's a manuscript.	是份手稿。
It's a marble shelf.	是個大理石架子。
It's a matter of life and death.	這是生死攸關的大事。
It's a matter of life and Nazis.	這是攸關性命跟納粹的大事。
It's a matter of life and statuary.	這是攸關性命跟雕像的大事。
It's a medieval gargoyle or a good imitation.	是個中世紀石像鬼,或仿得很像的贗品。
It's a metal rod with an opening on one end.	是根金屬棒,一端有個開口。
It's a military entrenching tool.	是把軍用工兵鏟。
It's an ancient air lock.	是個古代的氣閘。
It's an ancient diagram of some kind.	是某種古代圖解。
It's an ancient wooden peg of some sort.	是某種古代木栓。
It's a narrow crawlspace.	是條狹窄的爬行通道。
It's an arrowhead with a soiled rag wrapped around it.	是個箭頭,裹著一塊髒抹布。
It's a Nazi plot take a look for yourself.	是納粹的陰謀,你自己瞧瞧。
It's an eel figurine trapped in ice.	是隻凍在冰裡的鰻魚小雕像。
It's an elevator!	是部電梯!
It's an empty bowl.	是個空碗。
It's an empty clay jar.	是個空的陶罐。
It's an empty gold box with a lead lining.	是個內襯鉛皮的空金盒。

# ── 故事對白批 U(物件狀態「It's…」續,含印第俗語黑色幽默)──────
It's all ready to go.	一切就緒,隨時能上。
It's all that's left of the eel statue.	這是鰻魚雕像僅剩的部分。
It's almost invisible.	它幾乎看不見。
It's already charged with static electricity.	它已經帶滿靜電了。
It's already-closed.	它已經關上了。
It's already full of water	它已經裝滿水了。
It's already in the box.	它已經在盒子裡了。
It's already unfolded.	它已經攤開了。
It's amazing it's lasted this long.	它能撐到現在真是奇蹟。
It's another one of those stone robots.	又是一個那種石頭機器人。
It's another orichalcum bead.	又一顆奧利哈剛金珠。
It's beautiful too bad I can't reach it.	真漂亮,可惜我搆不著。
It's been working on you for years.	它在你身上動手腳好幾年了。
It's better than a sharp stick in the eye.	總比拿尖棍子戳眼睛強。
It's broken!	壞了!
It's broken.	壞了。
It's carved in a bizarre pattern.	雕著一種古怪的花紋。
It's charged up enough already.	它充得夠飽了。
It's clean as a whistle!	乾淨得一塵不染!
It's closed already.	它已經關上了。
It's debris from the robot.	是那機器人掉下來的碎片。
It's either a hose or a sleeping snake.	不是條軟管,就是條睡著的蛇。
It's from the Shawmut Collection very sharp.	是蕭穆特收藏的東西,非常鋒利。
It's full of air.	裡頭全是空氣。
It's full of corrosive battery acid.	裡頭裝滿腐蝕性的電瓶酸液。
It's going on right now, effendi.	正在進行中,老爺。
It's going to get all tangled up if I do that!	我那樣做的話,會全纏成一團!
It's got a wide-open mouth.	它的嘴張得大大的。
It's got moth-holes.	上面有蛀蟲咬的洞。
It's got spark plugs, but no distributor cap.	有火星塞,但沒有分電盤蓋。
It's got spit all over it.	上面沾滿了口水。
It's got splinters in it.	上面有刺。
It's got you by the throat.	它掐住你的咽喉了。
It's hard to describe.	很難形容。

# ── 故事對白批 V(柏拉圖對話錄、偵測器指向、亞特蘭提斯環)──────
It's not too late. Let's call the whole thing off.	還不算太遲。我們把這整件事取消吧。
It's not too late to apologize, buster!	道歉還不算太遲,老兄!
It's not who I am, it's what I'm after that's important.	重要的不是我是誰,是我要找的東西。
It's one of those stone disks I've been chasing after.	是我一直在追的那種石環。
It's on the ISLAND of THERA, south of Greece.	在希臘南方的錫拉島上。
It's open already.	已經開著了。
It's opened.	開了。
It's pointing at Indy!	它指著印第!
It's pointing at one of those piles of bones on the floor.	它指著地上那堆骨頭。
It's pointing at Sophia's necklace!	它指著蘇菲亞的項鍊!
It's pointing at that bead on the floor!	它指著地上那顆金珠!
It's pointing at that gold box!	它指著那個金盒子!
It's pointing at the dish at the bottom of the machine!	它指著機器底部那個盤子!
It's pointing at those bones on the floor.	它指著地上那些骨頭。
It's pointing towards that door in the back of the room.	它指著房間後方那道門。
It's pointing towards that door on the right.	它指著右邊那道門。
It's pointing toward that door in the back.	它指著後方那道門。
It's pointing toward that wall on the right!	它指著右邊那面牆!
It's ready for the scrap heap.	該進廢料堆了。
It's ready to fire.	可以發射了。
It's screwed in too tight.	鎖得太緊了。
It's signed, `Sophia.`	署名是「蘇菲亞」。
It's some kind of machine part.	是某種機器零件。
It's some sort of device to control the lights.	是某種控制燈光的裝置。
It's still pointing downward.	它還是指著下方。
It's the door to the middle ring.	是通往中環的門。
It's the end of the hose.	是軟管的末端。
It's the gas-bag for a balloon.	是熱氣球的氣囊。
It's the gas cap.	是油箱蓋。
It's the generator's on/off switch.	是發電機的開關。
It's the lever that controls the sub's depth.	是控制潛艇深度的拉桿。
It's the LOST DIALOGUE of PLATO!	是柏拉圖失落的對話錄!
It's the lure of the unknown take my word for it.	是未知的誘惑,相信我。
It's the main entrance to the hotel.	是飯店的正門。

# ── 故事對白批 W(物件/重量拒絕語,含馬爾他之鷹梗、世界之石)──────
It's the main power switch for the room.	是這房間的主電源開關。
It's the primitive image of an elephant.	是一頭大象的原始圖像。
It's the same crate I pushed earlier.	是我剛才推過的那個板條箱。
It's the speed control.	是速度控制器。
It's the stuff dreams are made of.	是夢想織成的東西。
It's the sub's squawk-box.	是潛艇的廣播器。
It's the subway exit I crashed through.	是我撞穿的那個地鐵出口。
It's the truck we arrived in.	是我們搭來的那輛卡車。
It's the way up to the attic.	是上閣樓的路。
It's the wooden peg.	是那根木栓。
It's the wooden peg inserted into the hole in the map.	是插進地圖那個洞裡的木栓。
It's the WORLDSTONE that Sternhart swiped in Tikal!	是史登哈特在提卡爾順走的世界之石!
It's time to move on.	該繼續上路了。
It's today's paper.	是今天的報紙。
It's too big.	太大了。
It's too big and cumbersome to do any good.	又大又笨重,派不上用場。
It's too blunt to scrape anything.	太鈍了,什麼都刮不動。
It's too flimsy to get the job done.	太脆弱,辦不成事。
It's too heavy. I need some leverage.	太重了,我需要點槓桿。
It's too heavy to close.	太重了,關不上。
It's too heavy to lift.	太重了,抬不起來。
It's too heavy to move manually.	太重了,沒法徒手搬。
It's too heavy to pick up.	太重了,撿不起來。
It's too heavy to pick up and move around.	太重了,沒法撿起來搬走。
It's too heavy to push.	太重了,推不動。
It's too high to reach.	太高了,搆不著。
It's too long to walk.	路太遠,走不到。
It's too overpowering to watch any more.	太震撼了,我看不下去了。
It's too slippery to climb up here.	太滑了,沒法爬上來。
It's too slippery to walk up.	太滑了,走不上去。
It's tough to fly a balloon.	開熱氣球可不容易。
It's tough to land a balloon.	熱氣球要落地可不容易。

# ── 故事對白批 X(印第/蘇菲亞鬥嘴交鋒)──────────────────────
You again! Must you badger me?	又是你!非得纏著我不可嗎?
You again? Now what?	又是你?這回又怎樣?
You again. What do you want?	又是你。你想幹嘛?
You again? What do you want?	又是你?你到底想幹嘛?
You and what army?	就憑你?
You are a remarkable man, Dr. Jones.	你真是個了不起的人,瓊斯博士。
You are. It's written all over you.	你就是,全寫在你臉上了。
You are too.	你也是。
You bet I did.	那還用說。
You better be.	最好是這樣。
You bring food?	你帶吃的來了?
You call this cultural?	你管這叫有文化?
You can hold my hand if you're scared.	你要是怕,可以牽我的手。
You can say that again.	你說得太對了。
You can take your foot out of your mouth now.	你現在可以把腳從嘴裡抽出來了。
You can't apologize to a vegetable.	你沒法跟個植物人道歉。
You can't buy Godhood for a couple of beads.	成神可不是幾顆金珠就買得到的。
You can't do this!	你不能這麼做!
You can't go out there.	你不能出去那裡。
You can't go with me. You don't have tenure.	你不能跟我去,你又沒有終身教職。
You can weasel out later, but	你之後再溜走也行,不過——
You certainly do.	你當然有。
You could be right.	你說的也許沒錯。
You'd better come back.	你最好給我回來。
You'd better not be following me!	你最好別是在跟蹤我!
You don't believe. Fine. What do I care?	你不信。好。關我什麼事?
You don't fool me, Dr. Jones	你騙不了我,瓊斯博士。
You don't have anything worth trading for.	你沒有任何值得我換的東西。
You don't look very festive.	你看起來一點都不喜慶。
You don't need orichalcum. You need a miracle.	你需要的不是奧利哈剛,是奇蹟。
You don't pull a button.	按鈕不是用拉的。
You'd think the Atlanteans wouldn't be such slobs.	你會以為亞特蘭提斯人不至於這麼邋遢。
You ever hear of a man called Al-Jabbar?	你聽過一個叫阿爾-賈巴的人嗎?
You ever hear of Atlantis, old man?	老頭,你聽過亞特蘭提斯嗎?

# ── 故事對白批 Y(柯納/特羅蒂耶線、印第式吐槽與威脅)──────────
You ever meet someone named Klaus Kerner?	你見過一個叫克勞斯·柯納的人嗎?
You expect me to believe that?	你指望我會信?
You fear business competitors.	你怕的是生意上的對手。
You fear fakers.	你怕的是冒牌貨。
You fear Nazi agents.	你怕的是納粹間諜。
You fear your wife.	你怕的是你老婆。
You feeling okay? You look a little peaked.	你還好吧?臉色有點差。
You find Trottier, and I'll do the rest.	你找到特羅蒂耶,剩下的交給我。
You flatter me, Dr. Jones.	你過獎了,瓊斯博士。
You fool! You've come back to show me this this this	你這蠢蛋!你回來就為了給我看這個、這個、這個——
You found the book!? Let's go in and take a look!	你找到那本書了!?我們進去瞧瞧!
You found this stuff in Iceland, right?	這些東西是你在冰島找到的,對吧?
You gave it to me. It's mine now.	你給我的。現在是我的了。
You go, I'll wait.	你去,我等著。
You have called the	你呼喚了……
You have me there. Some sort of crypt?	這我倒答不上來。某種地下墓室?
You have my permission to stand down, soldier.	我准你退下,士兵。
You have the invoice of course.	發貨單你當然帶了吧。
You interrupted me just for that?	你打斷我就為了這個?
You I trust. The door I don't.	你我信得過,那扇門我可不信。
You know, a camel is kind of like a big lama.	你知道嗎,駱駝有點像隻大號的羊駝。
You know, Atlantis is an eerie place.	你知道嗎,亞特蘭提斯是個陰森的地方。
You know, I ought to slug you!	你知道嗎,我真該揍你一拳!
You know I think one of the rocks is starting to move.	我看……有一塊石頭好像開始動了。
You know, it would serve him right if I let him go.	你知道嗎,讓他走才是他活該。
You know something, Sophia?	蘇菲亞,你知道嗎?
You know, Sophia, this is no place for a woman.	蘇菲亞,你知道嗎,這裡不是女人該來的地方。
You know, that just might work!	你知道嗎,這說不定真行得通!
You know, this lecture bores me stiff.	你知道嗎,這場講座無聊死我了。
You know what he's going to say.	你知道他會說什麼。
You know, you'd make a much better god than me.	你知道嗎,你會是個比我好得多的神。
You know, you don't HAVE to sound completely crazy.	你知道嗎,你不一定非得聽起來像個瘋子。
You'll be a dead archaeologist, if you don't watch out.	你再不小心,就會變成一個死掉的考古學家。

# ── 故事對白批 Z(納粹威脅、錫拉殖民地、U 型潛艇)──────────────
You'll be sorry. I'm a member of Kerner's team.	你會後悔的。我是柯納手下的人。
You'll be sorry you did that, Amerikanner!	你會為這事後悔的,美國佬!
You'll be whistling a different tune pretty quick.	你很快就會改口的。
You'll find out.	你會知道的。
You'll have to be more persuasive than that.	你得拿出更有說服力的東西。
You'll have to give me a better reason than that.	你得給我一個更好的理由。
You'll have to pry it from my dead fingers	你得從我的屍體手裡把它撬下來。
You'll need ALL THREE stones	你會需要全部三塊石頭。
You'll never get anywhere without my help.	沒有我幫忙,你哪兒也去不了。
You'll regret this, Jones!	你會後悔的,瓊斯!
You'll take the stones over my dead body!	想拿石頭,先從我屍體上踏過去!
You look confused, Dr. Jones. I'll help you, but first	你看起來很困惑,瓊斯博士。我會幫你,不過先——
You look great in this light.	這光線下你看起來很美。
You look hungry.	你看起來餓了。
You look it, too.	你看起來也是。
You look kind of lost to me.	我看你有點像迷路了。
You look tired. Wouldn't you like to call it a day?	你看起來累了。要不要今天就到此為止?
You lost him again, Indy!	你又把他跟丟了,印第!
You make it sound SO romantic.	被你說得好浪漫喔。
You mean-- 300 miles from Greece instead of 3,000.	你是說——離希臘是三百哩,不是三千哩。
You mean about Thera as a colony of the Lost City	你是說錫拉是那座失落之城的殖民地?
You mean you aren't Omar?	你是說你不是奧瑪?
You mean your old pal, Nur-Ab-Sal.	你是說你的老朋友,Nur-Ab-Sal。
You MUST board the U-boat!	你必須登上那艘潛艇!
You must enter a name	你必須輸入一個名字。
You must've missed something.	你一定漏掉了什麼。
You need a lesson in respect, Mein Herr!	你需要上一課,學學什麼叫尊重,先生!
You need a new spiritual advisor.	你需要換個靈性導師。
You need help, pal. She's better than any psychiatrist.	你需要幫助,夥計。她比任何精神科醫生都管用。
You need money.	你需要錢。
